"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Sub-Saharan Africa (excluding high income)","SSA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","29.8216972265597","29.9912288108043","30.9585285816708","31.1842159032391","31.5150199432308","31.8573331295626","32.358417304913","32.1164429316527","32.8650694262105","33.2435886281236","34.1739147212763","34.5372501872675","34.7873534727383","35.6291177106076","36.2412635569752","36.7774169784206","37.5032658917627","38.0656043028684","38.2335168351257","38.740007810158","39.1969230914669","39.4955596300303","39.7668490587949","39.464709687541","39.3439602433299","39.5900940023418","40.0076265587233","39.9894695378571","40.056632118108","40.2168387233873","39.9063357264949","39.6077207409386","39.365475041256","39.4788258659808","39.5205408747518","39.7517821074333","39.3614669799083","39.4550119462113","39.0563339567455","39.6802646543165","40.7454894946524","41.1398793194411","41.5069435677279","42.0403401422754","42.679080357437","43.3060092689808","44.2436600390292","45.0662229746311","45.8253030529303","46.4934333837071","47.4168309121447","47.8964315199351","48.9374160954909","49.5182587339047","49.7652563934898","50.392264973653","51.0058693874601","51.5046335908042","52.3990675691529","53.0029298728057","52.1712283649979","51.0023659809366","53.8936333097344","55.2059510591589","55.3629067565134","",
"South Sudan","SSD","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","11.779187","12.031651","12.337846","10.175951","17.006331","10.748958","6.623264","6.772308","6.949408","6.080078","6.228292","13.339914","13.700058","23.677641","24.242203","24.699711","25.072456","25.349429","25.787666","26.185444","26.647821","27.079765","27.568893","20.431902","15.624187","16.150795","16.505005","3.301736","1.83094","9.855835","10.095666","10.50756","3.724568","3.809225","33.44621","12.780206","13.515933","14.656228","3.132721","32.503979","37.781813","39.075553","40.361633","45.86226","46.884388","48.069608","48.660184","49.605128","50.652426","51.264241","52.038849","51.698325","52.716762","52.369707","29.809199","22.278401","18.259479","16.622784","39.555757","49.936025","47.718681","46.50503","46.718839","47.748676","47.928373","",
"Sub-Saharan Africa","SSF","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","29.2928863215898","29.5235793907395","30.439045646068","30.6869161450092","31.0107653197622","31.3228588653723","31.5551747050147","31.6171467501133","32.3130964491253","32.6621364295987","33.5014893749965","33.8575889095145","33.9618341134239","34.7334089581923","35.0809817856134","35.5423294856769","36.4082420075959","36.9355374320715","37.1218079070463","37.7142101528293","38.2145170645727","38.5212154209381","38.8115282011914","37.9057417014554","37.8703875946531","38.2387389567603","38.732364084003","39.5917655778194","39.6227204522744","39.7272246736323","39.3292325371207","39.3661301001437","39.2715995979202","39.4061501955979","39.4399585203982","39.6388443212477","39.3567414301491","39.497624971864","39.1923934308878","39.5864882487236","40.8806917103249","41.3063841162374","41.6873179963381","42.2676765792923","42.9188800130732","43.5395824146508","44.5119283185359","45.3846950822785","46.2198983174419","46.9564577996746","47.9403683810313","48.5235262575333","49.5884309920746","50.2045587928068","50.5366345554021","51.1917069681073","51.8188921334308","52.3565142840261","53.2316675882364","53.8422840149224","53.0687088842757","51.8281876704521","54.7844032419764","56.0327511469993","56.2206654723583","",
"Small states","SST","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","48.9150968374077","49.7209618153692","50.5505412773327","50.3462879591195","51.2174706453891","52.4240946606424","52.6528924221616","52.9196420436492","53.2989529362064","53.2907512030579","53.5357981422458","53.893763600127","54.0553258924229","54.6119086919809","51.7757776181984","53.471002993418","53.6692328747408","54.1401115994327","54.2216723513215","54.6583801752792","55.3574298699669","55.5110960279314","56.1139168823766","56.022201760255","56.5356625107326","57.0179666187402","57.6717382050869","58.1699529453676","58.3921900379495","59.5171566811851","59.2793496219557","59.1751771481301","59.1332503041608","59.0400713740168","58.717836183396","58.9140052111746","59.6695537251966","59.7523725401866","59.7656420810174","60.003828395736","61.431507164804","61.6973935807554","61.9814233620852","62.5862657938301","63.022839057587","63.6606610533583","64.1416207166263","64.6233238294453","65.3422960627688","65.9834035312225","66.756796891733","67.2761134310403","67.5014460360533","68.2923194529672","68.550964568211","69.0683868799798","69.5548562302272","70.0273521065799","70.3293915022265","70.6300241200461","69.7875412770124","67.4979002003816","71.1733313359074","72.4689124025054","72.6220269476392","",
"Sao Tome and Principe","STP","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","33.750474","35.639624","37.484866","39.259101","40.552987","41.96754","43.38742","44.789401","45.953318","46.931907","47.912693","48.634367","49.253092","49.907759","50.546652","51.238351","51.959809","52.664534","53.36674","54.040005","54.511679","54.900937","55.288595","55.703707","56.221524","56.763589","52.112099","57.593741","57.655296","55.415532","56.876374","56.704833","56.185835","55.642946","55.099274","54.624379","54.251169","53.89369","53.688288","53.586847","53.544587","53.625317","53.747676","53.886858","54.119705","53.328974","53.793825","53.57755","53.119738","52.863524","52.752892","52.733438","53.047439","53.487762","54.311337","55.142458","55.982782","56.7837","57.564131","58.322479","57.482376","57.444586","60.348855","61.364697","61.700004","",
"Suriname","SUR","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","41.621555","43.133359","44.748285","45.28911","45.698368","45.681619","45.319505","44.614266","44.743602","44.792844","44.842464","44.891997","44.943747","44.996484","45.130428","45.266058","45.403553","45.541562","45.682235","45.827956","45.97286","46.116233","46.258845","46.404231","46.533881","46.688142","45.706908","45.871712","46.052645","47.340775","47.343295","47.206702","47.153159","47.227793","47.40197","47.8864","48.66641","49.514921","50.446718","51.441525","52.488323","53.592644","54.75492","55.934524","57.231285","58.554358","59.855436","61.130115","62.210919","63.032035","63.571282","63.924073","64.187017","64.479987","64.861917","65.315814","65.904237","66.404639","66.577217","67.027423","66.680369","62.847581","70.045971","70.76671","71.007461","",
"Slovak Republic","SVK","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","70.177372","70.691855","69.683554","70.063458","71.00238","69.793044","69.70816","69.665938","68.225533","66.496562","66.226067","66.313291","66.733291","66.137197","65.981776","66.065792","65.874158","65.177927","65.224604","65.369648","64.643986","63.620028","63.858008","62.679645","62.183733","62.876231","62.998936","62.732358","62.580218","61.230129","60.664253","61.343753","62.128727","63.883381","65.235315","65.240361","66.327835","66.525093","65.737437","66.220827","66.988647","67.657217","68.366883","68.746659","69.930376","69.534593","70.447058","70.102419","70.847444","71.660475","72.78701","73.617675","74.432226","75.149202","75.75605","75.253791","76.768095","76.771632","76.826998","77.519333","77.143833","72.216637","76.592325","78.882399","79.242241","",
"Slovenia","SVN","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","65.030103","65.438235","64.33236","62.856398","62.256539","62.579416","63.43116","63.200224","62.0773","61.462709","61.959734","63.048311","64.109852","65.066262","65.434682","65.454921","65.312195","65.547529","65.840246","65.779137","65.821285","64.930918","64.186279","63.685465","64.047776","65.120872","65.308411","66.108352","66.474368","67.962555","68.508853","68.579998","68.525864","68.846488","69.751858","71.158927","71.862821","72.371598","72.780033","73.776613","74.325294","74.845768","75.082207","75.203546","77.018112","77.895339","78.464722","78.956514","79.930339","80.822289","81.701726","82.264561","82.770469","83.393043","83.77775","84.245446","84.410023","84.968347","85.548397","85.739886","85.92107","84.89637","85.794216","86.776954","86.785779","",
"Sweden","SWE","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","76.122515","76.702374","76.326553","76.458077","76.575225","76.805656","76.903346","76.636385","76.77103","76.528894","77.075867","76.714452","76.842474","77.038779","76.933294","76.898796","76.76862","76.976953","77.120952","77.214258","77.506428","78.220871","78.697055","79.236374","79.622551","79.673545","80.145554","80.254659","80.296414","81.402403","81.602122","81.629783","82.421914","82.940151","83.501713","83.879933","84.516345","84.725353","85.146652","85.497332","85.912154","85.943937","86.397099","86.719988","87.01439","87.249507","87.499499","87.577337","87.830775","88.148438","88.374404","88.797771","88.997015","89.031725","89.319714","89.317072","89.547773","89.77459","89.9381","90.56354","90.047059","90.324742","90.741212","90.760237","90.819797","",
"Eswatini","SWZ","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","34.507526","34.907887","35.313023","35.671237","36.269382","36.915286","37.711856","38.458518","39.184216","39.902907","40.601508","41.313262","42.141641","43.16563","44.077526","45.248748","46.470597","47.520975","48.732028","49.798147","50.686722","51.284212","52.098506","50.334396","53.384198","54.220781","54.485392","54.227333","53.459897","52.053771","50.356276","48.333879","45.889922","43.483937","40.789963","38.060975","35.08295","32.037514","29.063555","26.818418","25.011244","22.531275","20.03299","18.921407","17.934791","17.63582","17.722586","18.401836","19.819219","21.247467","22.807517","23.5479","25.506467","27.647151","30.087461","32.706459","35.070405","37.614384","39.991194","42.388977","41.028229","36.427379","49.056764","51.645062","51.868983","",
"Sint Maarten (Dutch part)","SXM","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","64.568376","65.227332","65.97497","66.647398","67.067559","67.289918","67.874381","68.540148","69.434317","70.80115","72.291013","73.339524","74.244933","74.967017","75.344592","75.412834","75.262489","74.857343","74.327082","73.766444","73.395959","73.317426","73.487005","73.721074","74.042062","74.319568","74.466428","74.496804","74.549446","74.473614","74.329564","74.187658","74.154963","74.212185","74.451106","74.954064","75.613653","76.302883","76.958056","77.55379","77.908987","78.060011","78.050661","77.915721","77.803965","77.671648","77.641643","77.53095","77.482271","77.295335","77.312115","77.393669","77.881157","78.374458","79.049846","79.455585","79.651519","79.213953","79.527903","79.557745","77.25183","77.122504","80.359692","80.587461","80.827876","",
"Seychelles","SYC","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","50.869092","50.763891","50.659271","50.536201","50.26044","50.391259","50.943838","52.20047","53.870644","55.688575","57.727499","59.109827","60.110015","60.332304","60.335082","60.1649","59.984141","59.946046","60.012663","60.094099","60.180045","60.369133","60.788388","61.241271","61.588445","61.728952","61.763363","61.628773","61.341606","60.908573","60.48371","60.07816","59.7357","59.529043","59.611511","60.022244","60.634339","61.067317","62.025392","62.673289","63.265022","63.835374","64.386012","64.934125","65.269838","65.860242","66.38197","66.943987","67.543918","67.979074","68.382227","68.688585","68.861148","68.846147","68.805844","68.712645","68.714974","68.827048","68.802226","68.754667","69.189523","69.408405","69.701033","70.915705","70.589407","",
"Syrian Arab Republic","SYR","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","45.08008","46.559634","48.133869","49.509796","50.772574","51.929433","52.794032","53.061777","55.37985","56.488249","57.566463","58.481782","59.221263","53.224996","60.542048","61.035935","61.540854","62.022926","62.592116","62.893746","63.33428","58.423965","48.897912","65.231003","66.137327","66.890313","67.577978","68.158308","68.654301","68.952422","69.29546","69.491536","69.609027","69.616301","69.576603","69.446927","69.389525","69.475273","69.713265","70.355034","71.176664","72.144598","73.029696","73.862768","74.395439","75.037993","75.531758","75.914479","76.162502","76.407925","76.552319","73.06621","56.854473","54.232887","54.821738","48.19415","52.488407","54.100271","59.594048","69.009376","71.624191","73.560961","74.113143","73.086823","73.756349","",
"Turks and Caicos Islands","TCA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","45.840872","47.050988","48.321635","49.532213","50.728513","51.828932","52.859493","53.772704","54.604737","55.409312","56.236978","57.325782","58.297397","59.141714","60.118803","61.117282","61.745569","62.38494","63.049926","63.489543","63.823285","64.224495","64.618622","65.131666","65.537462","65.835414","66.277835","66.618212","66.937195","67.297643","67.702582","68.239182","68.917579","69.713972","70.662786","71.608459","72.563615","73.492809","74.37015","75.221769","76.010312","76.738811","77.464797","78.114805","78.704993","79.257578","79.718131","80.160127","79.92953","80.680051","80.918811","81.049072","81.226778","81.414202","81.55161","81.672641","81.767076","81.850686","81.944753","82.076602","81.420187","81.165052","82.328053","82.458168","82.73829","",
"Chad","TCD","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","28.342348","28.448058","28.532703","28.794869","28.926788","28.238834","27.194237","27.504566","27.721545","28.049904","28.381356","27.358078","28.912367","30.268034","30.455508","30.387587","29.57129","29.809637","29.793622","30.058035","30.214071","30.148251","30.661261","31.404437","31.699057","33.339265","32.944208","24.965725","35.201932","34.819569","30.10905","35.587182","35.895208","36.610564","36.809865","37.5636","37.708108","37.858644","38.022339","38.152689","37.977772","38.791019","38.62156","38.996947","38.846864","39.098377","38.30882","39.009681","39.532448","39.997137","40.290735","40.640528","41.062618","41.313134","40.975837","40.970139","41.275784","41.264895","42.013407","42.593187","41.504018","41.112491","44.254202","45.080163","45.314832","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","21.5986277876777","27.0103230111024","36.7817530448492","37.7799394314395","38.8565006709977","38.0491730058087","40.411451755391","42.0174860676732","43.0469415695111","44.5257977003551","45.8163939482773","47.4361487885496","48.4854844027861","50.0173743057864","50.9111653831025","52.3874291413566","53.1319138075407","54.8275068332537","55.8553773869107","56.9101204581626","57.8615509329636","58.7363172270676","59.6112758419018","60.5285444716515","61.3712115955221","62.114076876803","62.7196509207204","63.3619560592801","63.976389636479","64.6044167437877","65.1190374069967","65.8153632671971","66.5986869621668","67.203064893302","67.6386428469112","68.2848869657542","68.9100217535109","69.5105535598287","70.0156515357502","70.4631177004803","70.8885334601102","71.3967565002308","71.8475858737704","72.3021759215207","72.4091235390857","73.1589943842471","73.5633916290861","74.135281572099","74.0252114788477","74.7137888760806","75.1460614280561","75.3304887633628","75.6571326890779","75.9608571133955","76.2633046517529","76.5421396771008","76.7643884155109","76.6706637915995","77.3286357779625","77.6436094343967","77.0390686266891","76.250291516331","77.7943248482041","77.9308994507655","77.7570048623124","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","58.1785576440728","58.6991581820729","58.8063213202688","59.5130371450844","60.1495237886907","59.7780004518479","59.6778415612518","59.3677742126246","58.940919547412","58.0460093728431","57.9990579878206","58.0908687587402","58.3718701090916","58.5899592664678","58.5002067379277","57.9104527175317","57.5608200154724","56.9825819452223","56.8347139977907","56.3501055108133","56.3542903988493","56.6576803771542","57.3496371700351","57.3032303340507","56.9974732749291","58.3944731327062","60.8369939497699","61.168079237364","60.7449471824633","60.258092521695","59.3611368183133","58.6205370099358","56.0655717971146","52.9696345758781","51.7241478773372","52.1937443587109","53.9414222774019","55.7208799115837","56.5578756877463","55.2879938329546","55.1128874209418","55.1777331478199","55.022313413925","55.1611087682034","55.7124875107948","55.9094454192251","57.5600963206638","58.8075072634842","59.6665197360851","61.1606381603646","61.5531380430083","63.2242279263395","64.3150534726789","65.3732294000924","65.8382762410347","66.8132594556356","67.6703511587261","68.9364340605057","69.1026163178397","69.3561036494688","67.6363187404888","65.7680183847352","69.1523572228528","69.5688692207433","70.1822761627385","",
"Togo","TGO","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","33.439294","33.688699","34.009221","34.338267","34.730112","35.165615","35.508065","35.946689","36.400702","36.731719","37.204641","37.796478","38.312613","38.843861","39.280478","39.819675","40.439348","41.699517","43.17318","44.275001","45.496352","46.473945","47.169919","47.773557","48.028445","48.219702","48.362293","48.595085","48.561082","48.33247","47.93443","47.382211","47.270397","46.857461","46.653107","46.509372","46.655753","46.549523","46.58963","46.977671","47.364596","47.583817","47.999821","48.365392","48.715054","49.130479","49.623695","50.001449","50.451052","50.833276","51.282663","51.945654","52.365597","53.045843","53.771913","54.532088","55.377567","56.130716","57.095852","57.957213","57.250296","57.364998","60.005135","60.810092","61.076382","",
"Thailand","THA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","36.112797","35.711152","35.648413","36.286603","37.047526","37.843392","38.487367","38.966706","39.611611","40.576356","41.819993","42.858137","43.932514","44.692624","45.769104","46.853995","47.971183","48.724685","48.888208","49.048047","49.408342","50.498822","52.053187","54.163275","56.628131","58.935264","60.494479","61.398577","61.891858","62.423635","62.975273","63.118707","63.260739","63.365788","63.1545","63.105826","63.398838","64.487053","65.264504","65.477518","65.55432","65.897176","66.448929","67.024632","67.157276","68.532489","69.490524","70.411726","71.218644","72.065396","72.217835","72.193109","72.050466","72.30253","72.439622","72.496795","72.531033","72.628619","72.758277","72.351186","72.517333","73.1974","68.452112","70.777504","71.932739","",
"Tajikistan","TJK","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","44.949821","45.586756","46.155867","46.795172","47.503373","48.170091","48.764896","49.423534","50.004518","50.527584","50.922372","51.207863","51.423018","51.572167","51.680958","51.799262","51.891087","51.996423","52.107272","52.221262","52.310648","52.469063","55.139035","55.287406","55.797881","56.609425","58.870129","57.591335","56.07579","56.104602","55.004463","55.755121","40.723576","34.831945","50.759394","55.161362","53.448573","55.718276","56.383784","57.205297","57.799472","59.939163","59.483399","61.72186","62.361906","61.288353","62.328152","62.263399","63.608368","64.040673","64.546034","65.112001","66.418138","68.11986","68.045583","67.692346","68.864009","70.058722","70.543478","71.153228","64.992971","67.485855","72.315191","72.781104","72.37064","",
"Turkmenistan","TKM","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","38.483432","38.831174","39.185092","39.553675","39.968203","40.469576","41.075572","41.760838","42.503591","43.250189","43.839983","44.326446","44.693598","45.048267","45.310738","45.548656","45.78587","46.068768","46.994137","48.430359","50.327392","51.750275","52.75954","53.406269","54.014447","54.948035","55.770635","56.199823","55.966384","55.46816","55.265011","54.864544","54.510731","53.898889","53.779558","53.836842","53.914988","54.049668","54.549683","55.695972","56.650843","57.370758","57.50653","57.495958","57.374989","57.49689","58.091448","59.092381","60.560966","62.100771","63.545099","64.354325","64.60769","64.371094","64.350604","64.462763","64.755618","64.861248","64.983189","65.295003","63.297785","64.782575","66.53249","66.950419","66.720319","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","46.3410185977445","47.1126566920384","47.5963947591128","48.0995666468305","48.5132321128013","49.0431789413682","49.9186534886752","50.3673624194555","50.6665614769953","50.9882335249018","51.1486492674869","52.2790061075908","52.9088430425713","53.4061297119549","53.9251705509132","54.7550453579309","55.2666068981086","56.0875273309472","56.5947898133803","56.9514775677268","57.2768270695568","57.7333512262722","58.0886460763073","59.0125051371089","59.6360444521159","59.952639723643","61.0111119069482","61.461763520194","61.9273068702883","62.3470121629698","62.7941920755238","63.0561038293018","63.2970740677588","63.7900830235259","64.4564306890442","65.1677090720742","65.8002668062537","66.425573330142","66.7334319481059","67.2521651047545","67.7301423676934","68.0691180249777","68.7345423848115","69.297468517218","69.8780213022619","70.4600806488096","70.89935352355","71.2160459024888","71.3633350859603","71.5701191475785","71.5531732223458","72.2738325172471","72.7254407719783","73.1542159452136","73.4935779783076","73.8351167886818","73.6174224045743","74.0566228815362","74.3769168115944","74.8036793736906","69.9316837646063","66.6644100040497","73.7041204852561","75.5632763595892","75.690532981976","",
"Timor-Leste","TLS","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","16.817678","17.256471","17.723399","18.220266","18.750806","19.313553","19.89987","20.504049","21.119731","21.759896","22.408797","23.052141","23.68634","24.318668","21.447764","3.841234","4.40708","4.085054","3.458162","3.926489","6.377492","6.908519","7.461059","7.801673","8.847475","8.960783","9.373127","10.229853","10.462973","31.643045","32.518507","32.188934","33.705831","34.705706","36.006593","35.448397","36.274326","37.01128","36.478257","28.409288","50.95099","51.961416","53.039039","54.068606","55.042987","55.840269","56.81804","57.663836","58.431367","59.116029","59.729807","60.283145","60.877533","61.434151","61.949633","62.456117","62.937998","63.405888","63.860526","64.300458","64.757105","63.004961","65.835668","66.431957","66.739832","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","34.4864502688476","35.4281894102927","36.0002403818657","37.623579655731","38.5614921602463","39.365678101722","40.3877660512212","41.1719914614529","42.0350406072529","42.8638396912214","43.6628409827225","40.8680496075805","45.072143532706","45.3194978197722","46.0010614444415","46.441510521553","47.1248268642357","48.3577026588621","48.6845032266826","49.7574215315811","49.7214417134036","49.1450457627492","49.5121932742935","51.3406604410322","52.8432367874523","53.6695800071996","54.4230886835231","55.3291838856773","55.8925262688465","57.6284982005499","57.7716772600585","59.1393464555322","59.9996631365292","60.591352550592","60.6292474119629","61.1252408964001","61.6479285009199","62.0245550933125","62.6946476103237","63.5014196567997","64.0947307559516","64.7091694400945","65.3243580404783","65.308964043001","65.9669562389151","65.8143232390754","66.4294921138729","66.7651994915975","67.3770397760257","67.9207819991328","68.2298838609366","68.3989744432321","68.2402341393913","68.5978745449128","69.0456983242811","69.0828566131323","69.3637566021252","69.8254845487808","70.3015975881783","70.9903210019239","67.9039708692947","67.6399295605408","72.0218837595915","72.824174533191","72.9581010517905","",
"Tonga","TON","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","47.064424","47.785004","48.583594","49.285676","49.992152","50.723021","51.393941","52.108376","52.742081","53.56805","54.180084","54.56459","55.07084","55.46055","56.021136","56.251864","56.663228","56.846769","57.078485","57.225109","57.251925","57.34593","57.259633","57.518477","57.664886","57.729702","57.763297","57.830474","57.897739","57.995922","58.004337","58.313472","58.572553","58.92906","59.320796","59.744949","60.178225","60.627611","61.061168","61.4941","61.912858","62.324686","62.767659","63.18798","63.66162","64.026411","64.359569","64.773393","65.100175","65.039634","65.686911","65.945085","66.183011","66.404971","66.586273","66.826739","67.049955","67.319929","67.502653","67.743357","67.673602","67.008161","68.38983","68.788386","69.041862","",
"South Asia (IDA & IBRD)","TSA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","38.1250874340713","38.4895126421385","38.9688939824084","39.3582202987781","39.8180878698696","38.2500479804747","38.8334572428342","39.2374854865939","41.423537639814","41.8515435686486","41.4874340319366","38.2246020504202","43.0003453134531","43.4996099718825","44.120557729693","44.8175822497138","45.426210572794","45.9980382241561","46.6251074365628","47.262790261117","47.8657510768559","48.475234161648","49.076834482253","49.6738033744315","50.2469422494779","50.7960047537575","51.3977046775827","51.93858381709","52.44968102347","52.9143757782838","53.4747636116129","53.6660157121316","54.4701292936839","54.960638129118","55.4976164164507","55.9599567651905","56.4844790792409","57.0361427323656","57.608819899058","58.2323126888397","58.9054359057295","59.5201277703848","60.2118117111677","60.854769471706","61.3293065063791","62.0785025539873","62.6636637320767","63.2253631531077","63.7759245337416","64.2813216921321","64.9913127351524","65.5754152361625","66.1579100324318","66.7118880660146","67.3220563519917","67.8905634907305","68.5109625120679","69.0914926242779","69.6664501306111","70.2192294304432","68.5605841035922","62.8793410536019","71.7736226398579","72.2961213268472","72.8511344629116","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","29.2928863215898","29.5235793907395","30.439045646068","30.6869161450092","31.0107653197622","31.3228588653723","31.5551747050147","31.6171467501133","32.3130964491253","32.6621364295987","33.5014893749965","33.8575889095145","33.9618341134239","34.7334089581923","35.0809817856134","35.5423294856769","36.4082420075959","36.9355374320715","37.1218079070463","37.7142101528293","38.2145170645727","38.5212154209381","38.8115282011914","37.9057417014554","37.8703875946531","38.2387389567603","38.732364084003","39.5917655778194","39.6227204522744","39.7272246736323","39.3292325371207","39.3661301001437","39.2715995979202","39.4061501955979","39.4399585203982","39.6388443212477","39.3567414301491","39.497624971864","39.1923934308878","39.5864882487236","40.8806917103249","41.3063841162374","41.6873179963381","42.2676765792923","42.9188800130732","43.5395824146508","44.5119283185359","45.3846950822785","46.2198983174419","46.9564577996746","47.9403683810313","48.5235262575333","49.5884309920746","50.2045587928068","50.5366345554021","51.1917069681073","51.8188921334308","52.3565142840261","53.2316675882364","53.8422840149224","53.0687088842757","51.8281876704521","54.7844032419764","56.0327511469993","56.2206654723583","",
"Trinidad and Tobago","TTO","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","56.507425","57.262741","57.919815","57.909891","58.081668","58.028836","57.838944","58.023018","57.967649","57.735445","57.821468","57.684277","57.903856","58.252943","58.118137","57.978592","58.813699","58.885815","58.79935","59.804369","59.75679","59.179916","58.820139","58.788013","58.600393","58.992861","59.566089","59.95298","60.728202","61.039272","61.685359","62.035458","62.070691","62.245958","62.17368","62.293436","62.340661","62.546993","62.693781","63.008026","63.079293","63.679992","64.510293","64.903576","65.957054","66.866325","67.308334","68.163547","68.939852","69.640648","70.413945","71.431994","71.918784","72.382567","72.422871","72.084882","72.024707","71.982427","70.918527","71.361718","70.378046","66.783761","72.298496","72.614884","72.945138","",
"Tunisia","TUN","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","33.097354","32.393126","35.37031","36.618442","37.847859","39.166822","40.518334","41.917476","43.702971","44.976647","47.152399","48.613083","50.435563","51.98559","53.804353","55.485591","57.218701","58.640787","59.958431","60.946082","62.032611","63.137447","64.176484","65.309237","66.275122","67.202066","68.092337","69.030688","69.617234","70.030832","70.292802","70.680137","71.102461","71.609915","72.301147","73.028859","73.835537","74.522023","75.124327","75.405858","75.656764","75.861158","76.154898","76.455653","76.738431","77.005994","77.264687","77.486089","77.730515","77.954009","78.183643","78.194001","78.445056","78.518963","78.692555","78.737278","78.852828","79.059734","79.336875","79.657884","78.799809","73.796247","80.261563","80.987449","81.393058","",
"Turkiye","TUR","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","42.444405","43.434087","44.535081","45.353612","45.65608","46.141028","46.630484","47.367432","47.676453","48.325177","49.033754","49.645541","50.756472","51.067077","51.735473","52.355205","52.938962","53.981199","54.963985","55.65692","56.523018","57.015596","57.779814","58.372949","58.910923","59.609435","60.338294","61.074287","61.770727","62.439876","63.1953","63.90134","64.260673","64.91272","65.505255","65.933593","66.999861","67.828928","68.869378","68.501512","70.4063","71.013851","71.600883","72.093367","72.691354","73.107193","73.654569","74.202262","74.607084","75.082679","75.631943","75.2196","76.516418","77.688634","78.422618","78.507664","78.549744","79.479672","80.327265","80.930447","79.441668","76.873877","80.876609","80.700434","80.604802","",
"Tuvalu","TUV","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","33.394614","34.31579","35.248846","36.207443","37.130628","38.00455","38.808644","39.507015","39.769648","40.262672","40.779212","41.301736","40.295722","42.630293","43.378507","44.159433","44.879146","45.46697","45.978566","46.472873","46.927018","47.357691","47.695635","47.900981","48.034123","48.039225","48.041102","48.136925","48.333342","48.628204","48.984582","49.338368","46.985261","50.028135","50.554384","50.967668","51.381097","51.842704","52.39072","52.709296","53.085148","53.341903","53.39225","53.359104","53.331122","53.321064","53.475231","53.613387","53.561788","53.718819","53.694821","53.656048","53.571489","53.480966","53.441974","53.308348","53.478098","53.806779","54.143471","54.546677","55.003277","52.75141","55.921371","56.364693","56.654324","",
