"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Rwanda","RWA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","41.520449","42.078744","42.516395","36.648022","42.917243","42.963296","42.791708","42.626981","42.324015","41.930265","41.452766","40.901305","40.332133","39.766845","39.341737","39.199803","39.480969","40.160844","41.254331","42.766933","44.252923","45.738336","46.952277","47.786514","48.176386","48.137688","47.653246","46.760714","45.280438","43.452838","41.077501","38.815548","35.665532","32.842277","0.004444","31.379513","32.456242","32.854792","34.294564","37.151714","40.106847","42.815284","45.052646","48.191122","51.57344","53.988336","56.328051","58.265958","60.432454","62.315832","63.404351","64.692413","65.814043","66.770731","67.673861","68.236836","68.900911","69.796951","70.071719","70.802439","71.244026","70.401984","72.206031","72.654275","73.052824","",
"South Asia","SAS","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","37.7684296306995","38.1492027841255","38.6838570804451","39.0722358979197","39.6168027402308","38.1914788554871","38.8772155218821","39.2872796040408","41.2870906832393","41.7131328998907","40.9430010108591","40.0545472196847","43.0293460310589","43.6220606988592","44.3858385352442","45.2329313413971","46.0595215799622","46.8887108060276","47.8722291388754","48.868503781874","49.8545286141391","50.8457469476311","51.8295389621775","52.7972348090587","53.7337441247527","54.57729808655","55.4892482521496","56.2664339280768","56.9665639902794","57.6098211334555","58.2529969328109","58.3428111327096","59.4532699944657","60.0077523348304","60.6511670299934","61.2742247841366","61.955368585263","62.7022598259982","63.4910647215241","64.3372371792284","65.2994543851629","66.1738335524767","67.1936662102334","68.1218770128744","68.7897214082572","69.9039252214524","70.7436987090122","71.4848147520743","72.2042326541177","72.752669352593","73.3749697105424","73.8769967539523","74.3340575749309","74.7260535567223","75.1310842334705","75.4722079747015","75.8763356521376","76.2506160162826","76.6594354710988","77.0943652578341","76.2923448059431","70.6916905365992","78.623677552398","79.1363011702825","79.6804664388189","",
"Saudi Arabia","SAU","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","44.363068","45.056603","45.778682","46.535928","47.323881","48.171226","49.059612","50.007242","51.023475","52.122107","53.302563","54.587437","55.940409","57.346455","58.781278","60.201701","61.659417","63.075112","64.456711","65.773732","67.061979","68.262766","69.384462","70.432621","71.419174","72.346133","73.245667","74.104451","74.927741","75.710175","76.445554","77.113126","77.754593","78.325197","78.854733","79.359466","79.855024","80.35519","80.871104","81.391914","81.86612","82.367995","82.804575","83.174555","83.488316","83.781521","84.094507","84.421462","84.797659","85.206941","85.716718","86.245961","86.800736","87.377432","87.962195","88.506477","88.957586","89.269845","89.399451","89.306848","89.104878","89.046611","89.393819","90.325214","90.314249","",
"Sudan","SDN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","44.98732","45.550854","46.104849","47.224773","47.344932","47.704985","48.187277","48.620975","49.105481","49.577748","50.009883","50.41452","50.921188","51.262158","51.510637","51.680129","51.721527","51.900315","51.597957","51.993081","53.908754","54.749984","54.282502","48.108566","48.626213","49.076408","55.965902","56.313337","56.973278","56.725729","57.729973","56.926918","57.112051","57.352784","59.044645","60.070696","60.425991","60.924508","61.248366","61.033574","61.35354","62.061903","62.584872","61.604608","60.022562","60.436908","64.254999","65.527147","65.500537","67.359464","67.787941","68.164912","68.646308","69.152068","69.794729","70.399428","70.93396","71.478444","72.041614","72.444439","71.385386","69.408518","71.884724","73.893648","74.285262","",
"Senegal","SEN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","32.895942","32.955691","32.995896","33.021868","33.052163","33.064125","33.218155","33.41897","33.62105","33.924679","34.477526","35.114761","35.874309","36.882119","37.621476","38.806742","40.047369","41.317304","42.541644","43.947832","45.174552","46.408699","47.575928","49.155548","50.705825","52.174696","54.148067","55.704745","57.070704","58.38867","59.01486","59.591586","60.007419","60.145888","60.300016","59.864922","59.190355","59.11017","58.848434","58.901579","59.610018","60.467453","61.781803","62.54058","63.652328","64.442689","65.760671","67.103378","68.011114","69.298366","69.949298","70.980214","71.633384","72.25519","72.69668","73.245298","73.502175","74.063548","74.623178","75.161052","75.105947","73.351236","75.295318","77.096339","77.495589","",
"Singapore","SGP","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","70.18284","70.960705","71.592101","72.341992","73.275042","74.381038","75.501551","75.825296","76.154153","76.527896","76.620212","76.768762","76.972258","77.74854","78.667755","79.576267","79.8662","80.000552","80.027405","80.398569","80.429737","80.845184","81.433206","82.208863","82.440541","82.974257","83.14775","83.617724","83.910188","84.484598","85.010449","85.478759","85.923388","86.166066","86.449147","86.917283","87.393596","87.79087","88.172977","88.609672","89.1492","89.68114","90.229979","90.6276","90.921986","91.242797","91.529861","91.92881","92.351399","92.707568","92.828657","92.931692","93.025704","93.183343","93.384934","93.568958","93.65737","93.755796","93.975321","94.189504","94.291039","93.735614","92.930961","93.776458","94.574804","",
"Solomon Islands","SLB","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","41.710125","42.288848","43.297995","44.332941","45.369106","46.521014","47.740075","48.811066","50.403365","51.762078","53.09938","54.58819","56.017612","57.465994","58.865505","56.062131","61.617864","62.239414","64.270924","65.542192","66.639707","67.387095","68.168746","68.813079","69.354674","69.922622","68.54664","70.678138","71.003298","71.327027","71.519929","71.804978","72.041508","72.208432","72.47223","72.642633","72.777129","72.926422","73.053879","73.173565","73.282324","73.394935","73.507739","73.643111","73.777713","73.973239","74.177985","73.842462","74.622279","74.671874","74.951449","75.07785","75.120222","74.999897","74.923358","75.179512","75.365083","75.512888","75.704485","75.936738","75.085939","72.979918","76.765995","77.064588","77.394107","",
"Sierra Leone","SLE","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","27.405294","28.031657","28.606435","29.139183","29.817809","30.547144","31.28101","32.045303","32.618689","33.113604","33.665461","34.401045","35.042703","35.769018","36.609923","37.455706","38.050332","38.551362","39.046568","39.450979","39.793146","40.005837","40.173955","40.216025","40.148701","39.869728","39.515168","39.681555","39.477271","39.192415","38.923896","38.282504","38.350488","38.122359","37.140477","36.840982","37.523807","37.548825","36.904236","37.676995","38.487705","39.247157","39.897986","40.619245","41.499148","42.621701","44.770008","45.360488","46.154947","46.90825","47.571313","48.319238","49.053914","50.352679","50.506035","52.570946","55.199017","56.972352","59.620562","60.618043","60.770008","61.320798","64.37699","65.134033","65.42733","",
"El Salvador","SLV","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","44.981151","45.529741","46.116154","46.705873","47.264112","47.783137","48.058551","47.775903","47.477646","48.100532","48.431874","49.418072","50.86148","52.453135","53.283452","53.918563","56.61299","57.423652","58.202436","57.412282","57.093503","57.823299","58.516501","59.599462","62.935354","64.120857","65.436639","65.971871","66.581377","69.722888","69.680669","70.52663","71.174849","72.738371","73.518026","74.260143","74.965159","75.768313","75.898826","76.910812","77.448403","77.530456","78.464197","78.703944","79.406025","79.582418","79.975559","80.073678","80.313157","80.172425","80.737381","80.952712","81.278929","81.306185","81.404533","81.173638","81.243428","81.258426","81.420206","81.675395","79.577193","78.598416","81.834864","81.944796","82.324493","",
"San Marino","SMR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","85.511552","85.869031","86.125739","86.248802","86.405371","86.473293","86.593626","86.701478","86.889433","87.12131","87.365372","87.618818","87.936422","88.231392","88.503734","88.648622","88.742406","88.944259","89.203821","89.472494","89.750733","89.991119","90.255975","90.456743","90.582044","90.673752","90.767042","90.853646","90.923755","91.050117","91.175807","91.308492","91.490147","91.685048","91.907533","92.126762","92.311829","92.512109","92.626304","92.657933","92.715715","92.75668","92.803994","92.84892","92.984705","93.266855","93.555515","93.856173","94.098304","94.340033","94.502231","94.659957","94.767461","94.846361","94.919777","94.961744","94.997792","95.000745","95.019382","95.050776","93.362266","93.816063","95.109779","95.045332","95.121405","",
"Somalia, Fed. Rep.","SOM","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","37.869434","38.073499","38.494597","38.805125","39.083934","39.417397","39.716612","40.009856","40.296788","40.577825","40.847345","41.120682","41.39928","41.664203","38.949638","39.261867","39.580525","42.727853","42.953199","43.274841","43.556153","43.835618","44.119118","44.404695","44.68918","44.32563","44.533874","45.492816","42.352254","45.69603","46.109713","16.307736","15.225676","47.667248","47.219923","47.895599","47.675023","47.298145","47.886091","47.670858","47.817361","47.966458","47.946891","47.902159","47.883198","48.176632","48.351685","48.351471","49.245904","50.039578","45.895304","23.56382","46.244982","53.224469","54.083465","54.939909","55.517587","50.887407","54.68832","58.182362","57.296869","53.361104","53.74913","61.283566","61.53086","",
"Serbia","SRB","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","72.23557","72.97869","74.18963","74.583142","75.46625","76.349994","77.5075","78.422295","78.852391","79.218137","79.214972","79.207628","79.294456","79.841201","80.560106","81.231975","81.873007","81.942216","81.520548","81.15852","81.05573","81.480752","81.49696","81.742366","81.727759","82.005485","82.242351","82.61562","82.94118","83.172171","83.186743","82.949488","82.594859","82.618982","82.887684","83.250448","83.184626","83.285283","82.539568","78.848615","82.88322","82.761626","83.079308","83.396154","83.648837","84.109791","84.487959","84.817535","85.118635","85.411656","85.872836","86.2161","86.578042","86.751553","86.801925","86.933595","86.947436","86.881541","87.336714","87.597978","85.858216","83.837327","87.675889","88.115751","88.536836","",
"Sub-Saharan Africa (excluding high income)","SSA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","35.993951834546","36.4147280850564","36.9041863492433","37.3237601882751","37.8180212576264","38.2214405203199","38.6411650055553","38.8747948073701","39.6123204584617","39.9975141214715","40.5518534629948","41.0396464447816","41.3746833916417","42.1799609818598","42.9021207659181","43.4481422397318","44.0018527046431","44.6879629402165","45.2541887551596","45.7903268889516","46.3821820826589","46.8268599155619","47.2571707447868","47.1273102930189","47.3424354967082","47.5674627227385","48.012419706341","47.936916083166","47.8840051788347","48.0568260977877","47.7370996172098","47.1033117860344","46.7366104938371","46.9114269653167","46.6683481711412","46.6801462417234","46.2192455618344","46.0916738205465","45.6925195811316","46.1007200199012","46.4299985365477","46.5551847550488","46.7965068821793","47.1986499572981","47.7516098571897","48.5121827943979","49.4534622752652","50.4439899415863","51.410584989104","52.298015466669","53.4533517818626","54.1590751664372","55.4277078070207","56.3537332460016","56.9417222349472","57.6051179633981","58.3654353576719","59.0381586231096","60.1004794748232","60.8070472040058","60.7343434505785","59.1905413508075","62.1094389260997","63.4661415808906","63.6765436563218","",
"South Sudan","SSD","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","18.681959","18.859303","18.94947","20.888545","25.359253","21.270648","17.674368","17.823594","17.980115","17.095704","17.253959","23.061902","23.280714","28.192864","28.358106","28.524525","28.616919","29.08056","28.988564","29.006056","29.017455","29.246495","29.702711","24.047497","20.045095","21.003716","21.781463","6.776025","2.996605","15.597702","16.196991","16.991517","7.88866","8.231257","40.45488","19.526329","20.07628","21.029222","6.059444","37.304645","41.767027","43.062579","44.00582","48.195482","49.05252","50.456128","51.699172","52.931772","54.425309","55.369113","56.480629","57.136605","57.914815","58.224873","42.166492","34.062129","30.201739","28.584432","50.846089","59.430631","59.061977","57.206725","58.393446","59.70147","59.880629","",
"Sub-Saharan Africa","SSF","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","36.071721285348","36.5082100995369","36.9667593399074","37.4001516816273","37.8766167715201","38.270331524969","38.341251558158","38.9226972388585","39.6090321962815","39.9544921419306","40.4489608858584","40.8927328619765","41.0263404469778","41.7707615933011","42.1430194716531","42.6218717889819","43.4850730834312","44.124915563716","44.6489834383941","45.2515715858899","45.8633425069457","46.3075289993175","46.7319593732357","45.6405756724748","45.8425346787787","46.1197694581026","46.5459296360365","47.3448479632952","47.2178769598574","47.3526515947287","46.9630568795743","46.4989292826184","46.1801419873135","46.3766771480768","46.1810384946001","46.2154117991129","45.8471942071724","45.7910028411615","45.5077438659227","45.8744918525389","46.2694964744704","46.4404020079241","46.7742726057689","47.2566503858048","47.9223394089047","48.7170210879175","49.7587039407282","50.8905904497823","51.9914867704867","52.9777011486038","54.1988834301137","54.9814451782882","56.2849018021478","57.2741183128533","57.96151495159","58.700201766976","59.5084909738957","60.2375198737387","61.2891377006413","62.0232541059291","62.0360087588394","60.4932180701484","63.4522839591507","64.7401024520099","64.978038843419","",
"Small states","SST","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","60.4368701572363","61.135766501988","61.9119739685752","62.0360945948625","62.6403694000726","63.5371809230828","64.0419997958139","64.4207179411828","64.5848347399303","64.8976515334406","65.4244637744688","65.6165440956092","65.9478564980827","66.1356576566537","66.2126731316031","66.3935260998835","66.8136542711317","66.9943021024306","67.1291318794636","67.2253129636602","68.1442062975254","68.3517460366703","68.8332496701237","69.348140822994","69.8035370327545","70.0997571913572","70.5410363255249","71.0114473752649","71.2727821021904","71.5019753719821","71.6384181898972","71.6223909166823","71.6974668942243","71.5450292189665","71.1610641199075","71.4250071997428","71.7256175659492","71.6818106444472","71.6208427898851","71.8104009354359","72.6619215851461","72.9310443757797","73.1320095477305","73.4320507689633","73.8078301343883","74.243090722301","74.7286083542955","75.2200561992739","75.6604934073103","76.1078148505324","76.7339660462694","77.1123788758078","77.4762016277776","77.8987057575073","78.3440579379602","78.6469342457749","79.0191715454521","79.5147983715748","79.7774511235256","79.906560393576","79.7455332315513","77.3862514386474","80.6324609267603","81.5828781906626","81.7300710045798","",
"Sao Tome and Principe","STP","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","38.344475","40.626059","42.837755","44.722714","46.456736","48.305781","50.15651","52.015187","54.023574","55.863776","57.649392","59.07913","59.806642","60.410825","60.80925","61.010014","61.06328","61.250613","61.513005","61.84632","62.275898","62.695589","63.1213","63.532322","63.879275","64.1242","59.172057","64.624285","64.69425","62.5409","64.305787","64.411218","64.218703","64.005811","63.80818","63.644119","63.496999","63.366566","63.263607","63.209348","63.216408","63.335874","63.562623","63.828441","64.316814","63.912989","64.872018","65.345349","65.435946","65.770503","65.968565","66.410581","67.176905","68.09966","69.231297","70.412075","71.60861","72.750051","74.002919","74.942447","75.110323","74.653178","77.424801","78.182211","78.479124","",
"Suriname","SUR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","50.673735","52.240318","53.942485","55.280605","56.546524","57.245282","57.683745","57.709974","57.900272","57.954886","58.009007","58.049887","58.09539","58.15819","58.359173","58.563217","58.767484","58.976275","59.18957","59.400837","59.61348","59.833068","60.052955","60.257754","60.468565","60.683603","60.827818","61.065358","61.320122","61.676795","62.041522","62.256598","62.477453","62.760405","63.089419","63.325645","63.76451","64.33564","64.976238","65.653139","66.52709","67.536824","68.603502","69.786772","71.094814","72.395758","73.662924","74.923747","75.97595","76.833816","77.42416","77.774333","77.920698","78.014109","78.142503","78.221042","78.579467","78.521023","78.71935","78.889188","79.09171","72.815748","81.195594","81.622616","82.133604","",
"Slovak Republic","SVK","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","80.112995","81.004172","80.724887","81.214178","81.263643","81.008563","81.254292","81.926639","81.292442","80.65683","80.555056","80.791359","81.686747","81.104269","81.330389","81.708557","82.056456","81.964039","81.369679","82.419732","81.838411","82.377802","82.531522","82.006418","82.479135","82.30022","82.646848","82.515233","82.991026","83.094016","82.943396","82.741007","83.813952","84.225467","84.707066","84.592955","85.318566","85.029867","85.291409","85.687771","86.339571","86.464983","86.636734","86.866098","87.064099","87.116332","87.43772","87.267721","87.884161","87.719824","88.359964","88.779571","88.785512","88.977176","89.257092","88.911114","89.509792","89.407085","89.411317","89.688048","89.43502","86.768808","89.215842","90.373027","90.694162","",
"Slovenia","SVN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","79.110948","79.835283","79.999112","79.905933","79.596292","79.777657","79.603981","79.465898","78.949262","78.995097","79.712256","80.641175","81.486617","82.202663","82.527094","82.577867","82.492765","82.682814","82.798565","83.046827","83.063548","83.163934","82.839758","82.901339","83.302747","84.067942","84.429297","84.69966","84.934595","85.78381","86.043595","86.168043","85.813493","85.968382","86.330673","86.854531","87.380624","87.711516","87.932083","88.082629","88.370501","88.84145","89.174874","88.964478","89.488031","89.948665","90.445384","90.880272","91.144934","91.491152","91.634249","91.697435","91.743285","92.045228","92.28717","92.557462","92.471107","92.311248","92.678592","93.04073","93.23258","93.002931","92.734509","93.563022","93.50668","",
"Sweden","SWE","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","83.601843","84.385306","84.647611","84.657161","84.632989","85.108982","85.70248","85.898525","85.642721","85.487608","86.039309","86.212511","86.527158","86.904341","86.943321","86.911327","86.93314","87.366097","87.892605","87.581127","87.65613","88.231565","88.323393","88.714888","88.808393","88.790961","89.074235","88.987984","88.929997","89.540775","89.373172","89.312489","89.653094","89.939392","90.023922","90.312343","90.454291","90.856681","90.803988","90.946593","90.790338","91.161606","91.321246","91.425321","91.526916","91.55977","91.762842","92.112621","92.109423","92.213096","92.543806","92.736432","92.781008","92.817231","92.969477","93.130117","93.171519","93.311372","93.446706","93.636601","93.802506","93.868147","93.96868","94.073573","94.17365","",
"Eswatini","SWZ","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","40.333509","40.825842","41.419054","41.690254","42.32483","43.184558","44.12987","44.959988","45.880657","46.755802","47.644775","48.481187","49.137247","49.892258","50.751599","51.792666","52.872766","54.23445","55.586565","56.760424","57.884805","58.7183","59.796244","57.914483","60.881598","61.976855","62.658391","63.292228","63.198904","62.345272","60.871646","58.693405","55.834954","52.745667","49.240704","45.57806","41.686693","38.360221","34.994628","32.668421","30.324552","28.032874","26.629324","24.712796","22.575946","22.531746","24.137616","24.898013","25.086582","26.515438","29.445066","30.407443","34.209485","37.1596","40.237833","43.536208","46.764156","50.050285","52.678378","55.220664","55.496631","51.88999","62.647197","65.133766","65.385262","",
"Sint Maarten (Dutch part)","SXM","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","70.302423","70.827271","71.414911","72.199685","72.89951","73.629459","74.67181","75.862366","76.865719","77.866542","78.722233","79.315989","79.907287","80.379278","80.663673","80.820606","80.851807","80.72876","80.654514","80.700541","80.845683","81.135933","81.510982","81.79013","81.977526","82.09443","82.147349","82.137609","82.180347","82.220473","82.291812","82.36435","82.491211","82.658636","82.892633","83.263164","83.758579","84.291383","84.798539","85.263018","85.524332","85.720312","85.897024","86.020378","86.199052","86.494466","86.809448","87.013702","87.178275","87.190857","87.260624","87.337062","87.687013","88.062616","88.477237","88.622847","88.637482","87.598697","88.120038","88.098701","88.122334","86.472155","88.93492","89.217237","89.359884","",
"Seychelles","SYC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","65.592918","65.771799","65.960907","66.867458","67.700823","68.209156","67.982169","68.063714","68.770832","69.415807","70.047822","70.873103","72.255397","73.711519","74.816398","75.570182","76.101794","76.57226","76.970628","77.265294","77.443338","77.627993","77.905062","78.138275","78.318018","78.505951","78.829431","79.256768","79.729927","80.285152","80.950908","81.576263","82.000675","82.199315","82.229601","82.186221","82.066774","81.63069","81.782591","81.716681","81.692017","81.79063","81.951978","82.24922","82.258389","82.686069","82.898758","83.067294","83.335508","83.455851","83.502742","83.503029","83.446573","83.355601","83.265579","83.203736","83.141225","83.025733","82.92035","82.840919","86.375353","81.161846","81.198026","84.462825","84.117943","",
"Syrian Arab Republic","SYR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","49.90488","51.044856","52.125202","53.122143","54.109662","55.073736","56.042457","57.040422","58.292249","59.418522","60.745506","62.132083","63.402651","64.627387","67.039551","69.148873","70.916289","72.268321","73.419323","73.916903","74.204583","71.715919","67.576674","74.213909","74.495907","74.765413","75.323114","76.099179","76.948479","77.759867","78.635898","79.251127","79.602196","79.636104","79.384317","78.930142","78.520844","78.220822","78.130679","78.458823","79.001524","79.791811","80.667327","81.574092","82.232839","82.752787","83.17212","83.592756","83.769709","83.975231","83.998994","82.736025","77.061976","75.94726","76.489939","75.408756","77.574439","77.556717","78.212162","81.724759","82.625803","82.244178","83.325705","81.904932","82.66098","",
"Turks and Caicos Islands","TCA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","57.979999","59.090048","59.593932","60.207684","60.857261","61.554208","62.148416","62.753876","63.293028","63.905381","64.584185","65.151569","65.684446","66.1995","66.764507","67.215722","67.75351","68.349289","68.8929","69.394271","69.978801","70.532945","71.029749","71.486928","72.042756","72.591819","73.186548","73.859861","74.617884","75.276233","75.923787","76.48931","77.037893","77.342377","77.789585","78.248432","78.744182","79.307074","79.984317","80.76496","81.698026","82.657067","83.618654","84.501366","85.222818","85.78613","86.153045","86.42859","85.50925","86.627832","86.715316","86.84876","86.978949","87.179948","87.387208","87.577438","87.792154","87.876664","88.000323","88.09795","88.152263","87.604869","88.37745","88.468486","88.6486","",
"Chad","TCD","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","33.131816","33.438339","33.699876","34.117538","34.445204","34.585167","35.310198","35.668315","36.150441","36.517273","37.08205","36.061585","37.699505","37.824196","38.112528","38.477657","38.845264","39.159456","39.505709","39.852425","40.261185","40.403536","41.184182","42.207652","42.6984","42.909022","43.855601","43.07836","43.677774","43.98009","43.54889","43.223056","43.199062","42.953584","42.722728","43.035809","42.991619","43.319181","42.938103","42.951211","42.784037","42.965287","42.898165","43.072984","43.126175","43.096474","43.040897","43.615024","43.738326","44.034599","44.349414","44.766087","45.160489","45.536395","45.777861","46.027333","46.34759","46.965728","47.965143","49.03951","48.976176","48.495569","51.967047","52.797806","53.05712","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","29.5040126701332","36.1701155719903","47.650071978462","48.6026041801336","49.6351534385791","49.7841538955879","51.1853590160449","52.6620601485714","53.5461321783821","54.7910016366428","55.9636258127966","57.2116209211429","58.2809213363151","59.9100346728117","61.1146153805243","62.3509397892427","62.7192126611338","64.7490527338292","65.7612676932265","66.8967535642286","67.7736195537531","68.6286508034393","69.470970541788","70.3282474207024","71.0911714379936","71.8273658632826","72.4946223536429","73.1971362555571","73.7715814926826","74.329600565065","74.6201832684195","75.3223486490605","75.9851209045553","76.7968804105985","77.2815307709393","78.013677907034","78.6243495496661","79.1752043662318","79.650678885213","80.0179124163379","80.5032125676643","80.9922475056491","81.5129401074707","81.9475068581947","81.9030617739284","82.8642252934888","83.1798457948158","83.6065433313809","83.3338334619453","84.2478420353284","84.5462893266661","84.9157199976575","85.2664964627549","85.5386664050845","85.8582813837379","86.0973324329711","86.3286261677265","86.5816754904288","86.733980809121","86.8774048092375","86.7538009915977","85.6843127821147","87.0955074900077","87.1773067797772","87.2213140168018","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","73.7376954439621","74.4261409811339","74.7276020231078","75.3380481912073","76.0197971657013","76.2248144056274","76.4969571585223","76.6037880785948","76.8007028761213","76.6543330165999","76.8941391490005","77.17928716342","77.367374103717","77.5658191197603","77.6896717119663","77.5462196725568","77.5534707696585","77.6072407024664","77.6875881090203","77.626923378714","77.6939541523029","77.9703663417108","78.3786013897819","78.3925433594881","78.2630513985108","78.7451585032312","79.7161685366421","79.9440632384407","79.852466335751","80.1752758045909","80.0549805548545","79.8674032219072","79.016046868553","77.6669156091556","77.0791078137672","77.4240287215512","78.2640862252818","78.9559909275585","79.4278883304154","78.8463579275508","79.1229732960361","79.1153690686627","79.0345365670909","79.1178339139049","79.5147184916858","79.6713973316142","80.5664752916442","81.2588358697873","81.7246808843809","82.3663743416529","82.4377261815901","83.3160022134772","83.7948411846718","84.3334521085887","84.5787755262072","84.9313952615157","85.2786453861902","85.8690835439954","86.0696756606431","86.2609934801234","84.5657359323807","82.7985065629656","86.0936111894575","86.5087219713851","87.1056493371413","",
"Togo","TGO","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","39.742696","39.976189","40.298437","40.653419","41.131354","41.505301","41.916984","42.518712","43.153742","43.584546","44.236387","44.850117","45.555073","46.193375","46.98002","47.634329","48.256887","49.003228","49.889253","50.692092","51.449658","52.496133","53.266854","54.171484","54.761401","55.213101","55.672515","55.901053","55.927303","55.143406","54.514979","53.576401","52.65815","51.855945","51.141472","50.872249","50.851966","50.661426","50.672743","51.230647","51.46571","51.485961","51.755714","52.027281","52.436078","52.909707","52.918436","53.124139","53.367586","53.72235","54.125615","54.652341","55.201229","55.8165","56.463937","57.217646","57.88116","58.712216","59.349438","60.055375","60.156839","59.864227","62.209579","62.976619","63.354201","",
"Thailand","THA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","44.600229","45.320523","45.820349","46.544869","47.560579","48.667198","49.787103","50.608001","51.599622","52.754134","54.106737","55.138783","56.21984","57.216094","58.61258","60.00213","61.476496","62.664699","63.479361","64.380815","65.300921","66.352595","67.436695","68.87595","70.760053","72.582583","73.959968","74.861954","75.556838","76.23433","76.959363","77.451275","77.911135","78.268288","78.716938","79.188782","79.750991","80.185953","80.375902","80.350206","80.270435","80.428989","80.677073","81.217664","81.146331","82.570569","83.360448","83.928643","84.59435","84.966248","85.428615","85.760285","86.108286","86.657541","86.925718","87.158241","87.057768","87.218416","87.371464","87.259511","87.415166","87.878265","84.821609","86.314667","86.818918","",
"Tajikistan","TJK","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","53.379093","54.064626","54.886477","55.606684","56.327873","57.07199","57.842439","58.532031","59.130727","59.653567","60.040435","60.359618","60.616291","60.864698","61.050585","61.253948","61.423558","61.552587","61.716369","61.846724","61.982017","62.117744","64.947479","65.613271","65.548753","65.373702","66.816597","65.226414","67.553493","66.511827","66.398446","66.098054","64.653106","64.963124","65.708185","66.198867","65.455659","66.74455","67.233178","68.585173","68.493705","68.050411","70.295086","71.28598","74.088721","72.635222","73.543549","74.211848","75.396185","76.341505","76.117409","76.54043","77.440147","77.824604","78.135506","78.122547","78.426407","79.018895","79.582475","80.126784","76.210536","77.360872","81.096016","81.42723","81.297637","",
"Turkmenistan","TKM","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","55.031532","55.611953","56.18757","56.764517","57.317938","57.892498","58.482735","59.075254","59.632306","60.109442","60.494149","60.773395","60.968386","61.105907","61.221247","61.360331","61.546457","61.829808","62.683249","63.949257","65.581112","66.810261","67.675897","68.182389","68.576005","69.107807","69.578437","70.002892","70.192067","70.386946","70.485339","70.438674","70.103732","69.755165","69.614297","69.782979","70.095816","70.686212","71.589456","72.682331","73.449734","73.943099","74.267739","74.722263","75.035428","75.306567","75.57524","76.166082","76.981652","77.909275","78.478434","78.753057","78.754021","78.845217","78.907529","78.988818","79.02517","79.064205","79.160104","79.291777","78.518716","78.721187","79.990905","80.277997","80.299695","",
